,College,2014-2015,2014-2015,2015-2016,2015-2016,2016-2017,2016-2017,2017-2018,2017-2018,2018-2019,2018-2019,2019-2020,2019-2020,2020-2021,2020-2021,2021-2022,2021-2022,2022-2023,2022-2023,2023-2024,2023-2024,College Name,Gender,Ethnicity
0,Multi-Ethnicity,64,5.64%,58,6.22%,66,6.74%,52,7.07%,47,5.48%,46,4.33%,48,4.93%,70,7.18%,85,8.19%,213,6.93%,Contra Costa ,Unknown ,Multi-Ethnicity
1,Pacific Islander,8,0.71%,11,1.18%,12,1.23%,8,1.09%,6,0.70%,2,0.19%,3,0.31%,5,0.51%,5,0.48%,12,0.39%,Contra Costa ,Unknown ,Pacific Islander
2,Unknown,143,12.61%,106,11.37%,117,11.95%,83,11.29%,221,25.79%,536,50.47%,465,47.74%,313,32.10%,333,32.08%,946,30.77%,Contra Costa ,Unknown ,Unknown
3,White Non-Hispanic,334,29.45%,277,29.72%,285,29.11%,231,31.43%,211,24.62%,172,16.20%,181,18.58%,242,24.82%,252,24.28%,753,24.50%,Contra Costa ,Unknown ,White Non-Hispanic
6,African-American,116,5.15%,148,6.21%,161,6.53%,171,6.74%,159,6.58%,170,5.93%,170,5.98%,163,6.56%,161,6.61%,178,6.90%,Copper Mountain ,Female ,African-American
7,American Indian/Alaskan Native,27,1.20%,21,0.88%,29,1.18%,21,0.83%,20,0.83%,20,0.70%,19,0.67%,20,0.80%,29,1.19%,15,0.58%,Copper Mountain ,Female ,American Indian/Alaskan Native
8,Asian,45,2.00%,40,1.68%,47,1.91%,36,1.42%,36,1.49%,47,1.64%,51,1.79%,48,1.93%,35,1.44%,43,1.67%,Copper Mountain ,Female ,Asian
9,Filipino,31,1.38%,36,1.51%,37,1.50%,43,1.69%,36,1.49%,44,1.53%,60,2.11%,62,2.49%,58,2.38%,62,2.40%,Copper Mountain ,Female ,Filipino
10,Hispanic,647,28.70%,684,28.68%,780,31.64%,884,34.84%,875,36.19%,"1,100",38.37%,"1,214",42.72%,"1,109",44.61%,"1,099",45.10%,"1,207",46.76%,Copper Mountain ,Female ,Hispanic
11,Multi-Ethnicity,122,5.41%,153,6.42%,168,6.82%,158,6.23%,164,6.78%,175,6.10%,187,6.58%,160,6.44%,145,5.95%,161,6.24%,Copper Mountain ,Female ,Multi-Ethnicity
12,Pacific Islander,15,0.67%,13,0.55%,16,0.65%,18,0.71%,16,0.66%,15,0.52%,25,0.88%,15,0.60%,13,0.53%,9,0.35%,Copper Mountain ,Female ,Pacific Islander
13,Unknown,63,2.80%,95,3.98%,67,2.72%,53,2.09%,65,2.69%,211,7.36%,45,1.58%,28,1.13%,24,0.98%,18,0.70%,Copper Mountain ,Female ,Unknown
14,White Non-Hispanic,"1,188",52.71%,"1,195",50.10%,"1,160",47.06%,"1,153",45.45%,"1,047",43.30%,"1,085",37.84%,"1,071",37.68%,881,35.44%,873,35.82%,888,34.41%,Copper Mountain ,Female ,White Non-Hispanic
16,African-American,98,6.08%,112,6.55%,118,7.02%,154,9.09%,136,8.35%,151,8.27%,135,8.83%,163,10.58%,146,9.71%,134,8.79%,Copper Mountain ,Male ,African-American
17,American Indian/Alaskan Native,21,1.30%,13,0.76%,14,0.83%,10,0.59%,12,0.74%,11,0.60%,9,0.59%,9,0.58%,8,0.53%,9,0.59%,Copper Mountain ,Male ,American Indian/Alaskan Native
18,Asian,37,2.30%,47,2.75%,42,2.50%,40,2.36%,35,2.15%,30,1.64%,33,2.16%,37,2.40%,29,1.93%,19,1.25%,Copper Mountain ,Male ,Asian
19,Filipino,22,1.37%,31,1.81%,24,1.43%,23,1.36%,29,1.78%,26,1.42%,23,1.50%,26,1.69%,31,2.06%,35,2.30%,Copper Mountain ,Male ,Filipino
20,Hispanic,434,26.94%,523,30.58%,526,31.27%,555,32.74%,573,35.20%,597,32.71%,555,36.30%,538,34.91%,552,36.70%,608,39.87%,Copper Mountain ,Male ,Hispanic
21,Multi-Ethnicity,86,5.34%,97,5.67%,97,5.77%,107,6.31%,115,7.06%,112,6.14%,108,7.06%,108,7.01%,108,7.18%,108,7.08%,Copper Mountain ,Male ,Multi-Ethnicity
22,Pacific Islander,11,0.68%,7,0.41%,16,0.95%,13,0.77%,8,0.49%,6,0.33%,8,0.52%,6,0.39%,7,0.47%,8,0.52%,Copper Mountain ,Male ,Pacific Islander
23,Unknown,50,3.10%,34,1.99%,40,2.38%,25,1.47%,47,2.89%,214,11.73%,36,2.35%,18,1.17%,17,1.13%,11,0.72%,Copper Mountain ,Male ,Unknown
24,White Non-Hispanic,852,52.89%,846,49.47%,805,47.86%,768,45.31%,673,41.34%,678,37.15%,622,40.68%,636,41.27%,606,40.29%,593,38.89%,Copper Mountain ,Male ,White Non-Hispanic
26,African-American,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,4.55%,4,11.76%,Copper Mountain ,Non-Binary ,African-American
27,American Indian/Alaskan Native,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,2.94%,Copper Mountain ,Non-Binary ,American Indian/Alaskan Native
28,Filipino,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,5.88%,Copper Mountain ,Non-Binary ,Filipino
29,Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,28.57%,9,40.91%,12,35.29%,Copper Mountain ,Non-Binary ,Hispanic
30,Multi-Ethnicity,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,9.09%,0,0.00%,Copper Mountain ,Non-Binary ,Multi-Ethnicity
31,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,71.43%,10,45.45%,15,44.12%,Copper Mountain ,Non-Binary ,White Non-Hispanic
33,African-American,1,3.70%,1,6.25%,0,0.00%,0,0.00%,2,5.00%,2,5.56%,1,2.33%,2,4.44%,1,2.04%,2,3.45%,Copper Mountain ,Unknown ,African-American
34,Asian,2,7.41%,0,0.00%,0,0.00%,0,0.00%,2,5.00%,0,0.00%,0,0.00%,0,0.00%,1,2.04%,2,3.45%,Copper Mountain ,Unknown ,Asian
35,Filipino,0,0.00%,0,0.00%,0,0.00%,2,4.44%,2,5.00%,3,8.33%,3,6.98%,0,0.00%,0,0.00%,0,0.00%,Copper Mountain ,Unknown ,Filipino
36,Hispanic,5,18.52%,4,25.00%,8,21.62%,12,26.67%,10,25.00%,12,33.33%,10,23.26%,14,31.11%,13,26.53%,13,22.41%,Copper Mountain ,Unknown ,Hispanic
37,Multi-Ethnicity,0,0.00%,2,12.50%,1,2.70%,3,6.67%,2,5.00%,3,8.33%,2,4.65%,3,6.67%,3,6.12%,5,8.62%,Copper Mountain ,Unknown ,Multi-Ethnicity
38,Pacific Islander,0,0.00%,0,0.00%,0,0.00%,2,4.44%,1,2.50%,0,0.00%,0,0.00%,1,2.22%,0,0.00%,0,0.00%,Copper Mountain ,Unknown ,Pacific Islander
39,Unknown,13,48.15%,6,37.50%,16,43.24%,13,28.89%,12,30.00%,7,19.44%,14,32.56%,6,13.33%,8,16.33%,14,24.14%,Copper Mountain ,Unknown ,Unknown
40,White Non-Hispanic,6,22.22%,3,18.75%,12,32.43%,13,28.89%,9,22.50%,9,25.00%,13,30.23%,19,42.22%,23,46.94%,22,37.93%,Copper Mountain ,Unknown ,White Non-Hispanic
43,African-American,"3,899",15.96%,"3,824",15.54%,"6,475",13.91%,"7,805",13.46%,"7,484",12.69%,"5,843",11.37%,"3,474",10.47%,"3,171",10.09%,"3,114",10.09%,"3,317",10.45%,Cosumnes River ,Female ,African-American
44,American Indian/Alaskan Native,149,0.61%,118,0.48%,274,0.59%,310,0.53%,450,0.76%,414,0.81%,149,0.45%,144,0.46%,134,0.43%,145,0.46%,Cosumnes River ,Female ,American Indian/Alaskan Native
45,Asian,"4,820",19.73%,"4,926",20.02%,"7,000",15.03%,"8,769",15.12%,"9,067",15.37%,"8,074",15.71%,"5,919",17.83%,"5,337",16.97%,"5,295",17.16%,"5,781",18.21%,Cosumnes River ,Female ,Asian
46,Filipino,888,3.64%,898,3.65%,"1,261",2.71%,"1,575",2.72%,"1,630",2.76%,"1,497",2.91%,"1,237",3.73%,"1,207",3.84%,"1,210",3.92%,"1,145",3.61%,Cosumnes River ,Female ,Filipino
47,Hispanic,"5,724",23.43%,"5,960",24.23%,"12,249",26.31%,"15,521",26.77%,"16,221",27.50%,"13,710",26.67%,"8,942",26.94%,"8,562",27.23%,"8,900",28.84%,"9,357",29.47%,Cosumnes River ,Female ,Hispanic
48,Multi-Ethnicity,"1,509",6.18%,"1,549",6.30%,"3,213",6.90%,"4,125",7.11%,"4,164",7.06%,"3,397",6.61%,"2,099",6.32%,"1,975",6.28%,"1,931",6.26%,"1,976",6.22%,Cosumnes River ,Female ,Multi-Ethnicity
49,Pacific Islander,471,1.93%,430,1.75%,653,1.40%,753,1.30%,723,1.23%,625,1.22%,491,1.48%,478,1.52%,462,1.50%,429,1.35%,Cosumnes River ,Female ,Pacific Islander
0,Unknown,466,1.91%,424,1.72%,704,1.51%,751,1.30%,"1,030",1.75%,"2,148",4.18%,"1,524",4.59%,"1,757",5.59%,"2,179",7.06%,"2,065",6.50%,Cosumnes River ,Female ,Unknown
1,White Non-Hispanic,"6,503",26.62%,"6,473",26.31%,"14,733",31.64%,"18,378",31.69%,"18,226",30.89%,"15,699",30.54%,"9,357",28.19%,"8,811",28.02%,"7,640",24.75%,"7,532",23.73%,Cosumnes River ,Female ,White Non-Hispanic
3,African-American,"2,242",13.34%,"2,147",12.67%,"3,948",12.22%,"4,703",11.67%,"4,440",10.98%,"3,332",9.35%,"1,768",8.40%,"1,669",8.14%,"1,775",8.40%,"1,996",8.97%,Cosumnes River ,Male ,African-American
4,American Indian/Alaskan Native,86,0.51%,81,0.48%,183,0.57%,195,0.48%,347,0.86%,319,0.90%,97,0.46%,91,0.44%,79,0.37%,113,0.51%,Cosumnes River ,Male ,American Indian/Alaskan Native
5,Asian,"3,928",23.37%,"3,911",23.08%,"5,920",18.32%,"7,507",18.63%,"7,733",19.13%,"6,705",18.82%,"4,453",21.17%,"4,132",20.16%,"4,085",19.33%,"4,529",20.35%,Cosumnes River ,Male ,Asian
6,Filipino,719,4.28%,700,4.13%,"1,010",3.13%,"1,261",3.13%,"1,295",3.20%,"1,209",3.39%,"1,010",4.80%,953,4.65%,"1,030",4.87%,"1,027",4.61%,Cosumnes River ,Male ,Filipino
7,Hispanic,"3,892",23.16%,"4,240",25.02%,"8,245",25.52%,"10,437",25.90%,"10,546",26.09%,"8,708",24.44%,"5,508",26.18%,"5,273",25.73%,"5,549",26.26%,"6,025",27.07%,Cosumnes River ,Male ,Hispanic
8,Multi-Ethnicity,"1,043",6.21%,"1,079",6.37%,"2,126",6.58%,"2,787",6.92%,"2,809",6.95%,"2,175",6.10%,"1,288",6.12%,"1,203",5.87%,"1,203",5.69%,"1,344",6.04%,Cosumnes River ,Male ,Multi-Ethnicity
9,Pacific Islander,315,1.87%,293,1.73%,414,1.28%,485,1.20%,456,1.13%,404,1.13%,287,1.36%,256,1.25%,311,1.47%,300,1.35%,Cosumnes River ,Male ,Pacific Islander
10,Unknown,339,2.02%,287,1.69%,465,1.44%,509,1.26%,767,1.90%,"2,184",6.13%,"1,181",5.61%,"1,493",7.28%,"1,894",8.96%,"1,662",7.47%,Cosumnes River ,Male ,Unknown
11,White Non-Hispanic,"4,243",25.25%,"4,210",24.84%,"9,995",30.94%,"12,411",30.80%,"12,035",29.77%,"10,594",29.73%,"5,444",25.88%,"5,427",26.48%,"5,203",24.62%,"5,264",23.65%,Cosumnes River ,Male ,White Non-Hispanic
13,African-American,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,12,8.22%,24,7.14%,34,7.33%,38,7.63%,Cosumnes River ,Non-Binary ,African-American
14,American Indian/Alaskan Native,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.68%,4,1.19%,3,0.65%,4,0.80%,Cosumnes River ,Non-Binary ,American Indian/Alaskan Native
15,Asian,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,10,6.85%,17,5.06%,29,6.25%,35,7.03%,Cosumnes River ,Non-Binary ,Asian
16,Filipino,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,2.74%,17,5.06%,29,6.25%,31,6.22%,Cosumnes River ,Non-Binary ,Filipino
17,Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,40,27.40%,100,29.76%,141,30.39%,139,27.91%,Cosumnes River ,Non-Binary ,Hispanic
18,Multi-Ethnicity,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,17,11.64%,43,12.80%,49,10.56%,57,11.45%,Cosumnes River ,Non-Binary ,Multi-Ethnicity
19,Pacific Islander,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.22%,4,0.80%,Cosumnes River ,Non-Binary ,Pacific Islander
20,Unknown,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.68%,15,4.46%,21,4.53%,15,3.01%,Cosumnes River ,Non-Binary ,Unknown
21,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,61,41.78%,116,34.52%,157,33.84%,175,35.14%,Cosumnes River ,Non-Binary ,White Non-Hispanic
23,African-American,142,15.90%,135,14.95%,235,13.77%,254,13.17%,221,11.73%,173,7.94%,91,9.71%,82,8.35%,82,8.11%,91,8.50%,Cosumnes River ,Unknown ,African-American
24,American Indian/Alaskan Native,6,0.67%,4,0.44%,13,0.76%,14,0.73%,14,0.74%,14,0.64%,7,0.75%,10,1.02%,12,1.19%,6,0.56%,Cosumnes River ,Unknown ,American Indian/Alaskan Native
25,Asian,156,17.47%,156,17.28%,231,13.54%,261,13.54%,291,15.45%,229,10.50%,130,13.87%,125,12.73%,129,12.76%,137,12.79%,Cosumnes River ,Unknown ,Asian
26,Filipino,23,2.58%,23,2.55%,34,1.99%,43,2.23%,48,2.55%,46,2.11%,31,3.31%,27,2.75%,25,2.47%,31,2.89%,Cosumnes River ,Unknown ,Filipino
27,Hispanic,177,19.82%,213,23.59%,372,21.81%,400,20.75%,373,19.80%,331,15.18%,184,19.64%,159,16.19%,148,14.64%,199,18.58%,Cosumnes River ,Unknown ,Hispanic
28,Multi-Ethnicity,58,6.49%,47,5.20%,127,7.44%,160,8.30%,141,7.48%,120,5.50%,73,7.79%,58,5.91%,60,5.93%,59,5.51%,Cosumnes River ,Unknown ,Multi-Ethnicity
29,Pacific Islander,13,1.46%,12,1.33%,27,1.58%,26,1.35%,18,0.96%,7,0.32%,7,0.75%,10,1.02%,13,1.29%,10,0.93%,Cosumnes River ,Unknown ,Pacific Islander
30,Unknown,54,6.05%,61,6.76%,103,6.04%,112,5.81%,169,8.97%,732,33.58%,123,13.13%,184,18.74%,224,22.16%,207,19.33%,Cosumnes River ,Unknown ,Unknown
31,White Non-Hispanic,264,29.56%,252,27.91%,564,33.06%,658,34.13%,609,32.32%,528,24.22%,291,31.06%,327,33.30%,318,31.45%,331,30.91%,Cosumnes River ,Unknown ,White Non-Hispanic
34,African-American,"2,225",12.37%,"3,434",14.15%,"4,450",14.21%,"3,667",12.54%,"4,076",12.55%,"4,111",11.77%,"3,080",11.01%,"3,119",11.04%,"2,512",10.78%,"3,416",10.55%,Crafton Hills ,Female ,African-American
35,American Indian/Alaskan Native,43,0.24%,65,0.27%,83,0.26%,83,0.28%,88,0.27%,90,0.26%,69,0.25%,72,0.25%,53,0.23%,90,0.28%,Crafton Hills ,Female ,American Indian/Alaskan Native
36,Asian,612,3.40%,738,3.04%,962,3.07%,932,3.19%,"1,046",3.22%,"1,156",3.31%,"1,006",3.60%,"1,000",3.54%,815,3.50%,"1,365",4.22%,Crafton Hills ,Female ,Asian
37,Filipino,224,1.24%,283,1.17%,399,1.27%,406,1.39%,442,1.36%,480,1.37%,390,1.39%,390,1.38%,271,1.16%,140,0.43%,Crafton Hills ,Female ,Filipino
38,Hispanic,"10,348",57.51%,"13,529",55.73%,"17,865",57.03%,"17,387",59.46%,"19,534",60.13%,"21,274",60.93%,"17,130",61.22%,"17,743",62.79%,"14,860",63.78%,"21,186",65.45%,Crafton Hills ,Female ,Hispanic
39,Multi-Ethnicity,744,4.14%,"1,064",4.38%,"1,404",4.48%,"1,283",4.39%,"1,455",4.48%,"1,533",4.39%,"1,250",4.47%,"1,207",4.27%,944,4.05%,"1,297",4.01%,Crafton Hills ,Female ,Multi-Ethnicity
40,Pacific Islander,56,0.31%,83,0.34%,85,0.27%,71,0.24%,80,0.25%,100,0.29%,73,0.26%,65,0.23%,59,0.25%,102,0.32%,Crafton Hills ,Female ,Pacific Islander
41,Unknown,71,0.39%,97,0.40%,134,0.43%,98,0.34%,271,0.83%,542,1.55%,326,1.16%,221,0.78%,127,0.55%,185,0.57%,Crafton Hills ,Female ,Unknown
42,White Non-Hispanic,"3,669",20.39%,"4,983",20.53%,"5,942",18.97%,"5,313",18.17%,"5,496",16.92%,"5,627",16.12%,"4,659",16.65%,"4,440",15.71%,"3,658",15.70%,"4,588",14.17%,Crafton Hills ,Female ,White Non-Hispanic
44,African-American,"1,475",10.48%,"2,229",12.42%,"2,629",11.74%,"2,162",10.58%,"2,283",10.24%,"2,300",9.87%,"1,602",9.31%,"1,637",9.44%,"1,459",9.12%,"2,121",9.19%,Crafton Hills ,Male ,African-American
45,American Indian/Alaskan Native,39,0.28%,57,0.32%,71,0.32%,55,0.27%,63,0.28%,60,0.26%,39,0.23%,39,0.22%,38,0.24%,57,0.25%,Crafton Hills ,Male ,American Indian/Alaskan Native
46,Asian,527,3.74%,677,3.77%,853,3.81%,798,3.91%,879,3.94%,942,4.04%,745,4.33%,741,4.27%,657,4.11%,"1,087",4.71%,Crafton Hills ,Male ,Asian
47,Filipino,197,1.40%,262,1.46%,322,1.44%,293,1.43%,337,1.51%,325,1.40%,290,1.68%,291,1.68%,253,1.58%,143,0.62%,Crafton Hills ,Male ,Filipino
48,Hispanic,"7,841",55.70%,"9,741",54.28%,"12,753",56.96%,"11,993",58.69%,"13,211",59.25%,"13,892",59.63%,"10,245",59.52%,"10,504",60.57%,"9,776",61.12%,"14,566",63.12%,Crafton Hills ,Male ,Hispanic
49,Multi-Ethnicity,580,4.12%,784,4.37%,957,4.27%,817,4.00%,938,4.21%,946,4.06%,761,4.42%,738,4.26%,622,3.89%,893,3.87%,Crafton Hills ,Male ,Multi-Ethnicity
0,Pacific Islander,57,0.40%,57,0.32%,63,0.28%,52,0.25%,61,0.27%,68,0.29%,50,0.29%,53,0.31%,52,0.33%,86,0.37%,Crafton Hills ,Male ,Pacific Islander
1,Unknown,52,0.37%,78,0.43%,102,0.46%,92,0.45%,198,0.89%,424,1.82%,209,1.21%,170,0.98%,125,0.78%,183,0.79%,Crafton Hills ,Male ,Unknown
2,White Non-Hispanic,"3,308",23.50%,"4,060",22.62%,"4,641",20.73%,"4,171",20.41%,"4,326",19.40%,"4,340",18.63%,"3,272",19.01%,"3,169",18.27%,"3,013",18.84%,"3,939",17.07%,Crafton Hills ,Male ,White Non-Hispanic
4,African-American,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,18,6.10%,Crafton Hills ,Non-Binary ,African-American
5,American Indian/Alaskan Native,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.34%,Crafton Hills ,Non-Binary ,American Indian/Alaskan Native
6,Asian,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,3.05%,Crafton Hills ,Non-Binary ,Asian
7,Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,17,68.00%,145,49.15%,Crafton Hills ,Non-Binary ,Hispanic
8,Multi-Ethnicity,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,8.00%,33,11.19%,Crafton Hills ,Non-Binary ,Multi-Ethnicity
9,Unknown,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.34%,Crafton Hills ,Non-Binary ,Unknown
10,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,6,24.00%,88,29.83%,Crafton Hills ,Non-Binary ,White Non-Hispanic
12,African-American,8,10.13%,6,6.32%,11,6.47%,8,4.23%,17,7.83%,13,8.50%,5,4.13%,5,2.84%,10,4.57%,255,9.13%,Crafton Hills ,Unknown ,African-American
13,American Indian/Alaskan Native,0,0.00%,0,0.00%,1,0.59%,0,0.00%,1,0.46%,1,0.65%,0,0.00%,0,0.00%,1,0.46%,7,0.25%,Crafton Hills ,Unknown ,American Indian/Alaskan Native
14,Asian,5,6.33%,4,4.21%,5,2.94%,10,5.29%,8,3.69%,2,1.31%,7,5.79%,4,2.27%,3,1.37%,155,5.55%,Crafton Hills ,Unknown ,Asian
15,Filipino,2,2.53%,2,2.11%,2,1.18%,4,2.12%,5,2.30%,2,1.31%,2,1.65%,2,1.14%,4,1.83%,2,0.07%,Crafton Hills ,Unknown ,Filipino
16,Hispanic,30,37.97%,35,36.84%,68,40.00%,76,40.21%,77,35.48%,58,37.91%,45,37.19%,91,51.70%,97,44.29%,"1,545",55.30%,Crafton Hills ,Unknown ,Hispanic
17,Multi-Ethnicity,1,1.27%,2,2.11%,5,2.94%,4,2.12%,7,3.23%,3,1.96%,3,2.48%,10,5.68%,17,7.76%,140,5.01%,Crafton Hills ,Unknown ,Multi-Ethnicity
18,Pacific Islander,0,0.00%,0,0.00%,1,0.59%,1,0.53%,1,0.46%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,8,0.29%,Crafton Hills ,Unknown ,Pacific Islander
19,Unknown,13,16.46%,11,11.58%,39,22.94%,38,20.11%,56,25.81%,45,29.41%,31,25.62%,22,12.50%,28,12.79%,84,3.01%,Crafton Hills ,Unknown ,Unknown
20,White Non-Hispanic,20,25.32%,35,36.84%,38,22.35%,48,25.40%,45,20.74%,29,18.95%,28,23.14%,42,23.86%,59,26.94%,598,21.40%,Crafton Hills ,Unknown ,White Non-Hispanic
23,African-American,354,1.53%,439,1.57%,512,1.55%,604,1.55%,355,1.77%,356,1.82%,331,1.76%,337,1.74%,339,1.71%,376,1.75%,Cuesta ,Female ,African-American
24,American Indian/Alaskan Native,141,0.61%,169,0.60%,188,0.57%,221,0.57%,138,0.69%,129,0.66%,121,0.64%,100,0.52%,110,0.56%,111,0.52%,Cuesta ,Female ,American Indian/Alaskan Native
25,Asian,641,2.78%,782,2.79%,945,2.85%,"1,140",2.92%,476,2.37%,459,2.35%,575,3.05%,591,3.06%,598,3.02%,664,3.09%,Cuesta ,Female ,Asian
26,Filipino,262,1.13%,317,1.13%,383,1.16%,453,1.16%,226,1.13%,213,1.09%,135,0.72%,101,0.52%,76,0.38%,67,0.31%,Cuesta ,Female ,Filipino
27,Hispanic,"6,714",29.08%,"8,402",29.97%,"9,988",30.14%,"11,844",30.30%,"6,516",32.44%,"6,646",33.97%,"6,324",33.57%,"6,675",34.55%,"7,023",35.49%,"7,765",36.08%,Cuesta ,Female ,Hispanic
28,Multi-Ethnicity,"1,155",5.00%,"1,442",5.14%,"1,702",5.14%,"2,019",5.17%,"1,051",5.23%,"1,002",5.12%,"1,121",5.95%,"1,191",6.16%,"1,235",6.24%,"1,320",6.13%,Cuesta ,Female ,Multi-Ethnicity
29,Pacific Islander,51,0.22%,59,0.21%,70,0.21%,80,0.20%,41,0.20%,40,0.20%,44,0.23%,57,0.30%,60,0.30%,55,0.26%,Cuesta ,Female ,Pacific Islander
30,Unknown,243,1.05%,217,0.77%,296,0.89%,294,0.75%,451,2.25%,509,2.60%,266,1.41%,313,1.62%,362,1.83%,417,1.94%,Cuesta ,Female ,Unknown
31,White Non-Hispanic,"13,525",58.59%,"16,210",57.82%,"19,054",57.50%,"22,434",57.39%,"10,833",53.93%,"10,208",52.18%,"9,919",52.66%,"9,955",51.53%,"9,983",50.45%,"10,745",49.93%,Cuesta ,Female ,White Non-Hispanic
33,African-American,453,2.34%,631,2.64%,799,2.81%,976,2.91%,703,3.81%,705,4.00%,710,4.29%,703,4.05%,748,4.09%,716,3.60%,Cuesta ,Male ,African-American
34,American Indian/Alaskan Native,113,0.58%,139,0.58%,174,0.61%,207,0.62%,147,0.80%,130,0.74%,108,0.65%,112,0.65%,115,0.63%,126,0.63%,Cuesta ,Male ,American Indian/Alaskan Native
35,Asian,602,3.10%,761,3.19%,885,3.11%,"1,096",3.26%,542,2.94%,432,2.45%,464,2.80%,477,2.75%,489,2.67%,523,2.63%,Cuesta ,Male ,Asian
36,Filipino,201,1.04%,247,1.03%,281,0.99%,322,0.96%,187,1.01%,169,0.96%,101,0.61%,92,0.53%,78,0.43%,71,0.36%,Cuesta ,Male ,Filipino
37,Hispanic,"5,388",27.77%,"6,825",28.59%,"8,200",28.83%,"9,826",29.26%,"5,685",30.82%,"5,713",32.41%,"5,240",31.65%,"5,564",32.08%,"6,003",32.83%,"6,676",33.56%,Cuesta ,Male ,Hispanic
38,Multi-Ethnicity,975,5.03%,"1,246",5.22%,"1,500",5.27%,"1,811",5.39%,977,5.30%,915,5.19%,988,5.97%,"1,049",6.05%,"1,112",6.08%,"1,164",5.85%,Cuesta ,Male ,Multi-Ethnicity
39,Pacific Islander,38,0.20%,49,0.21%,61,0.21%,75,0.22%,46,0.25%,45,0.26%,45,0.27%,53,0.31%,43,0.24%,46,0.23%,Cuesta ,Male ,Pacific Islander
40,Unknown,237,1.22%,233,0.98%,344,1.21%,326,0.97%,561,3.04%,696,3.95%,408,2.46%,480,2.77%,624,3.41%,637,3.20%,Cuesta ,Male ,Unknown
41,White Non-Hispanic,"11,392",58.72%,"13,744",57.57%,"16,201",56.96%,"18,941",56.41%,"9,596",52.03%,"8,822",50.05%,"8,494",51.30%,"8,813",50.82%,"9,075",49.63%,"9,932",49.93%,Cuesta ,Male ,White Non-Hispanic
43,Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,33.33%,1,33.33%,0,0.00%,1,20.00%,Cuesta ,Non-Binary ,Hispanic
44,Multi-Ethnicity,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,100.00%,1,33.33%,1,33.33%,1,25.00%,1,20.00%,Cuesta ,Non-Binary ,Multi-Ethnicity
45,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,33.33%,1,33.33%,3,75.00%,3,60.00%,Cuesta ,Non-Binary ,White Non-Hispanic
47,African-American,13,2.12%,15,2.01%,17,1.95%,21,1.99%,26,3.63%,26,3.69%,27,4.17%,38,4.70%,59,5.42%,78,4.66%,Cuesta ,Unknown ,African-American
48,American Indian/Alaskan Native,2,0.33%,2,0.27%,3,0.34%,4,0.38%,4,0.56%,1,0.14%,2,0.31%,4,0.49%,4,0.37%,8,0.48%,Cuesta ,Unknown ,American Indian/Alaskan Native
